--------------- show ip route -------------
Codes: C - connected, S - static, K - kernel, 
       O - OSPF, IA - OSPF inter area, E1 - OSPF external type 1,
       E2 - OSPF external type 2, N1 - OSPF NSSA external type 1,
       N2 - OSPF NSSA external type2, B I - iBGP, B E - eBGP,
       R - RIP, I - ISIS, A B - BGP Aggregate, A O - OSPF Summary,
       NG - Nexthop Group Static Route 

Gateway of last resort:
 B I    0.0.0.0/0 [200/0] via 10.5.253.26, Ethernet12
    Vlan902
    Cpu
  239.255.196.47 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.52 
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.196.52 10.4.32.69
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.53 
    Ethernet3 (iif)
    Ethernet41
    Cpu
  239.255.196.53 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.15 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.15 10.12.128.25
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.16 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.16 10.12.128.36
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.16 10.12.128.55
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.16 10.12.128.56
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.22 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.22 10.12.128.39
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.28 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.28 10.12.128.39
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.50 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.50 10.12.128.24
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.51 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.51 10.12.128.24
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.53 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.53 10.12.128.24
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.54 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.54 10.12.128.24
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.57 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.57 10.12.128.26
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.58 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.58 10.12.128.26
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.59 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.59 10.12.128.26
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.60 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.60 10.12.128.26
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.64 
    Vlan680 (iif)
    Ethernet41
    Cpu
  239.255.197.64 10.12.128.45
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.65 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.65 10.12.128.56
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.66 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.66 10.12.128.25
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.67 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.67 10.12.128.25
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.68 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.68 10.12.128.61
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.69 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.69 10.12.128.61
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.70 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.70 10.12.128.24
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.71 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.71 10.12.128.25
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.72 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.72 10.12.128.61
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.73 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.73 10.12.128.61
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.74 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.74 10.12.128.61
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.75 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.75 10.12.128.61
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.77 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.77 10.12.128.45
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.78 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.78 10.12.128.45
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.79 
    Vlan680 (iif)
    Ethernet41
    Cpu
  239.255.197.79 10.12.128.45
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.80 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.80 10.12.128.45
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.81 
    Vlan680 (iif)
    Ethernet41
    Cpu
  239.255.197.81 10.12.128.45
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.82 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.197.82 10.12.128.36
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.82 10.12.128.55
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.197.82 10.12.128.56
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.3 
    Vlan902 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.198.3 10.12.160.27
    Vlan902 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.5 
    Vlan902 (iif)
    Ethernet41
    Cpu
  239.255.198.5 10.12.160.27
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.6 
    Vlan902 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.198.6 10.12.160.27
    Vlan902 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.6 10.12.200.18
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.7 
    Vlan902 (iif)
    Ethernet41
    Cpu
  239.255.198.7 10.12.160.43
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.7 10.12.160.147
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.7 10.12.161.74
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.7 10.12.161.83
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.8 
    Vlan902 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.198.9 
    Vlan902 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.198.9 10.12.160.27
    Vlan902 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.19 
    Vlan902 (iif)
    Ethernet41
    Cpu
  239.255.198.19 10.12.160.17
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.19 10.12.160.230
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.19 10.12.161.67
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.21 
    Vlan902 (iif)
    Ethernet41
    Cpu
  239.255.198.21 10.12.160.51
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.21 10.12.160.252
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.21 10.12.161.67
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.30 
    Vlan902 (iif)
    Ethernet41
    Cpu
  239.255.198.30 10.12.160.147
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.30 10.12.160.252
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.198.30 10.12.161.115
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.201.1 
    Vlan680 (iif)
    Ethernet41
    Cpu
  239.255.201.1 10.12.96.61
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.201.2 
    Vlan680 (iif)
    Ethernet41
    Cpu
  239.255.201.2 10.12.96.60
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.201.6 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.201.6 10.12.96.65
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.201.6 10.12.96.68
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.201.10 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.201.10 10.12.96.65
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.201.10 10.12.96.68
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.201.12 
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.201.12 10.12.96.60
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.2 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.2 10.12.224.23
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.2 10.12.225.27
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.2 10.12.225.84
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.3 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.3 10.12.225.29
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.3 10.12.225.74
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.4 
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.202.4 10.12.224.10
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.4 10.12.224.78
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.4 10.12.225.80
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.5 
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.202.5 10.12.224.10
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.5 10.12.224.78
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.5 10.12.225.81
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.6 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.6 10.12.224.23
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.6 10.12.225.28
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.6 10.12.225.84
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.7 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.7 10.12.225.28
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.7 10.12.225.74
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.9 
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.202.9 10.12.225.74
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.10 
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.202.10 10.12.225.74
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.17 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.17 10.12.224.10
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.17 10.12.224.78
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.17 10.12.225.82
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.18 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.18 10.12.224.10
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.18 10.12.224.78
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.18 10.12.225.83
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.26 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.26 10.12.224.28
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.27 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.27 10.12.224.28
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.28 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.28 10.12.224.28
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.29 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.29 10.12.224.28
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.30 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.30 10.12.224.28
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.31 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.31 10.12.224.28
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.32 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.32 10.12.224.28
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.33 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.33 10.12.224.28
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.43 
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.202.43 10.12.225.77
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.45 
    Port-Channel7 (iif)
    Ethernet41
    Cpu
  239.255.202.45 10.5.5.222
    Ethernet41 (iif)
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.202.45 10.5.5.223
    Ethernet41 (iif)
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.202.45 10.5.5.224
    Ethernet41 (iif)
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.202.45 10.12.224.34
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.202.64 
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
    Cpu
  239.255.202.64 10.12.225.77
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.209.2 
    Vlan680 (iif)
    Ethernet41
    Cpu
  239.255.209.2 10.12.200.12
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.209.2 10.12.200.20
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.209.2 10.12.200.30
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.209.6 
    Vlan680 (iif)
    Ethernet41
    Cpu
  239.255.209.6 10.12.200.30
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.0 
    Ethernet41
    Cpu
  239.255.221.1 
    Ethernet41
    Cpu
  239.255.221.1 10.5.4.31
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.1 10.5.4.63
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.1 10.12.128.66
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.1 10.12.161.24
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.2 
    Ethernet41
    Vlan680
    Cpu
  239.255.221.2 10.5.4.31
    Ethernet41 (iif)
    Vlan680
      Activity 0:00:55 ago
  239.255.221.2 10.12.96.61
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.3 
    Ethernet41
    Cpu
  239.255.221.3 10.5.4.105
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.3 10.5.4.124
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.3 10.5.4.199
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.3 10.5.4.227
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.3 10.12.128.41
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.3 10.12.160.32
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.3 10.12.161.75
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.3 10.12.224.181
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.3 10.12.225.85
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.4 
    Ethernet41
    Cpu
  239.255.221.4 10.5.4.105
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.4 10.5.4.124
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.4 10.5.4.142
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.4 10.5.4.199
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.4 10.5.4.227
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.4 10.5.5.20
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.4 10.5.5.54
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.4 10.12.128.41
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.4 10.12.160.32
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.4 10.12.160.33
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.4 10.12.161.21
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.4 10.12.161.75
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.4 10.12.224.181
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.4 10.12.224.182
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.4 10.12.225.37
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.4 10.12.225.85
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.5 
    Ethernet41
    Cpu
  239.255.221.5 10.5.4.105
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.5 10.5.4.124
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.5 10.5.4.142
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.5 10.5.4.199
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.5 10.5.4.227
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.5 10.12.128.41
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.5 10.12.160.33
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.5 10.12.161.75
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.5 10.12.224.182
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.5 10.12.225.85
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.6 
    Ethernet41
    Cpu
  239.255.221.6 10.5.4.30
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.6 10.5.4.105
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.6 10.5.4.124
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.6 10.5.4.142
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.6 10.5.4.227
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.6 10.12.128.41
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.6 10.12.160.33
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.6 10.12.160.42
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.6 10.12.161.75
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.6 10.12.224.182
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.6 10.12.224.183
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.6 10.12.225.85
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.7 
    Ethernet41
    Cpu
  239.255.221.7 10.5.4.30
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.7 10.5.4.105
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.7 10.5.4.124
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.7 10.5.4.199
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.7 10.5.4.227
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.7 10.12.128.41
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.7 10.12.160.35
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.7 10.12.160.42
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.7 10.12.161.75
    Vlan902 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.7 10.12.224.183
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.7 10.12.224.184
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.7 10.12.225.85
    Port-Channel7 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.221.8 
    Ethernet41
    Cpu
  239.255.221.8 10.5.4.30
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.8 10.5.4.105
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.8 10.5.4.124
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.221.8 10.5.4.199
    Ethernet41 (iif)
